time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
25/11/2018 22:30,partly-cloudy-day,0.77,8.82,0.65,298.4,0.0,1010.1,15.47,3,16.093,32,2.19,1.91,9.583333332999999,5.8160477
25/11/2018 23:30,partly-cloudy-day,0.65,8.46,0.56,298.2,0.0,1010.1,17.43,5,16.093,0,3.11,2.39,0.825,2.1291652
26/11/2018 00:30,partly-cloudy-day,0.66,7.93,0.51,298.0,0.0,1009.8,18.32,6,16.093,339,4.18,2.9,2.583333333,6.794897
26/11/2018 01:30,partly-cloudy-day,0.8,7.88,0.46,298.5,0.0,1009.1,19.84,6,16.093,329,4.88,3.46,10.19166667,12.676654
26/11/2018 02:30,cloudy,0.95,7.93,0.42,299.2,0.0,1008.2,21.22,5,16.093,324,5.44,3.95,19.81666667,22.106236
26/11/2018 03:30,cloudy,1.0,7.83,0.4,300.0,0.0,1007.5,22.05,5,16.093,317,5.52,4.25,49.96666667,24.692446
26/11/2018 04:30,cloudy,1.0,7.66,0.39,301.4,0.0,1006.9,22.21,5,16.093,284,5.08,4.38,51.375,11.278721
26/11/2018 05:30,cloudy,1.0,8.0,0.45,299.4,0.0,1006.6,20.44,4,16.093,270,4.74,4.24,22.925,6.040381
26/11/2018 06:30,cloudy,1.0,8.52,0.51,297.8,0.0253,1006.2,18.76,3,16.093,336,4.71,4.07,36.30833333,22.687492
26/11/2018 07:30,cloudy,1.0,8.59,0.53,300.7,0.2676,1005.9,18.4,1,16.093,86,4.76,4.06,19.31666667,28.942192
26/11/2018 08:30,cloudy,0.99,8.83,0.56,303.8,0.6726,1006.2,17.82,0,16.093,194,4.74,3.93,5.433333332999999,21.522234
26/11/2018 09:30,cloudy,0.91,9.52,0.62,306.1,0.7895,1006.4,16.89,0,16.093,245,4.28,3.49,3.1,14.191191
26/11/2018 10:30,partly-cloudy-night,0.75,9.93,0.71,307.7,0.5315,1006.8,15.23,0,16.093,216,3.36,2.64,2.766666667,10.092203
26/11/2018 11:30,partly-cloudy-night,0.59,9.92,0.77,308.4,0.2812,1006.8,13.85,0,16.093,156,2.43,2.06,0.383333333,5.411056
26/11/2018 12:30,partly-cloudy-night,0.49,9.75,0.8,308.7,0.1339,1006.3,13.15,0,16.093,123,1.88,1.82,0.0,5.5286274
26/11/2018 13:30,partly-cloudy-night,0.45,9.31,0.8,309.4,0.0297,1006.1,12.68,0,16.093,113,1.64,1.52,1.108333333,5.673904
26/11/2018 14:30,partly-cloudy-night,0.44,8.88,0.79,309.9,0.0,1005.9,12.4,0,16.093,108,1.51,1.34,6.6166666670000005,6.610076
26/11/2018 15:30,partly-cloudy-night,0.49,8.91,0.81,310.2,0.0507,1005.6,12.09,0,16.093,88,1.37,1.23,8.166666667000001,6.748123
26/11/2018 16:30,rain,0.58,9.29,0.85,310.2,0.5628,1005.5,11.72,0,16.093,314,1.21,1.16,1.15,1.7199112
26/11/2018 17:30,rain,0.68,9.73,0.88,310.0,1.4432,1005.9,11.61,0,13.87,280,1.32,1.24,1.658333333,-0.9703473
26/11/2018 18:30,rain,0.77,10.16,0.9,310.1,1.7176,1006.3,11.69,0,6.706,329,1.65,1.39,4.558333333,0.7596673
26/11/2018 19:30,rain,0.88,10.39,0.93,310.6,1.2039,1006.6,11.55,0,9.159,98,2.07,1.53,8.941666667,9.591201
26/11/2018 20:30,rain,0.97,10.58,0.94,311.4,0.6779,1006.9,11.49,0,11.966,203,2.53,1.75,1.541666667,2.8169389
26/11/2018 21:30,rain,1.0,10.78,0.95,312.0,0.4572,1007.1,11.61,1,13.537,255,2.78,1.97,2.141666667,1.6370329
26/11/2018 22:30,rain,1.0,10.78,0.95,312.6,0.3886,1007.2,11.62,2,13.42,254,2.75,2.13,3.258333333,-3.225137
26/11/2018 23:30,rain,1.0,11.11,0.93,312.7,0.3244,1006.9,12.2,4,16.093,238,3.48,2.75,3.541666667,0.7203331
27/11/2018 00:30,cloudy,0.98,11.51,0.89,313.2,0.2853,1006.5,13.22,4,16.093,230,4.77,3.74,8.725,10.715048
27/11/2018 01:30,cloudy,0.92,11.43,0.84,315.2,0.3114,1006.5,14.02,5,14.851,225,5.93,4.77,15.08333333,25.801428
27/11/2018 02:30,rain,0.86,11.15,0.77,317.3,0.3585,1006.5,15.1,6,7.3,221,7.17,5.83,23.54166667,45.547173
27/11/2018 03:30,partly-cloudy-day,0.81,10.9,0.71,319.0,0.3865,1006.5,16.16,6,4.6,218,8.18,6.59,56.06666667,64.638664
27/11/2018 04:30,partly-cloudy-day,0.77,10.98,0.68,320.2,0.433,1006.4,16.93,5,5.7429999999999986,215,8.97,7.02,71.2,72.978386
27/11/2018 05:30,partly-cloudy-day,0.74,10.22,0.7,321.4,0.4879,1006.7,15.75,4,16.093,212,9.82,7.44,71.33333333,78.23945
27/11/2018 06:30,partly-cloudy-day,0.72,9.2,0.71,322.0,0.3994,1007.2,14.3,3,16.093,211,10.38,7.75,68.24166667,78.98528
27/11/2018 07:30,partly-cloudy-day,0.72,8.84,0.7,321.5,0.1889,1007.6,14.19,1,16.093,211,10.39,7.73,71.43333333,79.15857
27/11/2018 08:30,partly-cloudy-day,0.71,8.74,0.73,320.8,0.0479,1008.3,13.44,0,16.093,212,10.26,7.24,87.25833333,77.93273
27/11/2018 09:30,partly-cloudy-day,0.65,8.81,0.77,320.4,0.011,1009.0,12.77,0,16.093,211,10.13,6.65,75.03333333,69.77534
27/11/2018 10:30,partly-cloudy-night,0.53,8.97,0.81,320.1,0.0144,1009.8,12.19,0,16.093,208,9.97,5.99,77.83333333,61.33409
27/11/2018 11:30,partly-cloudy-night,0.41,8.95,0.85,320.9,0.0305,1010.5,11.29,0,16.093,204,9.94,5.47,64.64166667,53.137074
27/11/2018 12:30,clear-night,0.3,8.7,0.88,321.2,0.0322,1011.1,10.58,0,16.093,201,10.06,5.34,64.45,49.105236
27/11/2018 13:30,clear-night,0.18,8.85,0.9,319.5,0.0151,1011.6,10.38,0,16.093,199,10.23,5.17,49.46666667,49.026966
27/11/2018 14:30,clear-night,0.08,8.76,0.92,317.7,0.0038,1012.1,10.07,0,16.093,197,10.41,5.05,47.68333333,50.10011
27/11/2018 15:30,clear-night,0.05,8.67,0.93,316.8,0.0,1012.3,9.78,0,16.093,197,10.58,4.92,56.19166667,48.190533
27/11/2018 16:30,clear-night,0.09,8.5,0.94,316.5,0.0052,1012.2,9.48,0,16.093,200,10.72,4.8,64.3,53.06461
27/11/2018 17:30,clear-night,0.16,8.45,0.94,316.1,0.0095,1012.1,9.4,0,16.093,203,10.96,4.84,59.33333333,53.45219
27/11/2018 18:30,clear-night,0.28,8.6,0.94,315.7,0.0091,1012.2,9.49,0,16.093,203,10.96,5.03,40.44166667,51.37016
27/11/2018 19:30,partly-cloudy-night,0.47,8.62,0.95,315.7,0.0051,1012.9,9.41,0,16.093,196,10.46,5.23,27.40833333,48.899117
27/11/2018 20:30,partly-cloudy-day,0.65,8.57,0.94,315.7,0.0,1013.6,9.54,0,16.093,190,9.83,5.46,16.30833333,41.86903
27/11/2018 21:30,partly-cloudy-day,0.75,8.87,0.9,315.4,0.0,1014.1,10.46,1,16.093,188,9.07,5.53,26.86666667,40.490395
27/11/2018 22:30,partly-cloudy-day,0.76,9.28,0.83,314.5,0.0,1014.4,12.06,3,16.093,188,8.16,5.45,40.78333333,36.723164
27/11/2018 23:30,partly-cloudy-day,0.71,8.89,0.72,315.2,0.0051,1015.0,13.88,4,16.093,192,7.26,5.37,51.2,31.714785
28/11/2018 00:30,partly-cloudy-day,0.56,8.25,0.62,316.0,0.0049,1015.3,15.5,6,16.093,197,6.8,5.47,57.51666667,38.40277
28/11/2018 01:30,partly-cloudy-day,0.32,8.11,0.56,314.8,0.0,1015.1,17.0,9,16.093,204,6.86,5.78,65.63333333,53.89105
28/11/2018 02:30,clear-day,0.08,8.08,0.51,313.7,0.0,1014.7,18.52,11,16.093,210,7.07,6.12,68.34166667,54.71565
28/11/2018 03:30,clear-day,0.0,8.08,0.47,312.8,0.0047,1014.4,19.65,11,16.093,212,7.28,6.39,77.28333333,63.061752
28/11/2018 04:30,clear-day,0.0,8.26,0.46,312.2,0.0052,1013.8,20.29,9,16.093,211,7.49,6.6,79.66666667,66.460106
28/11/2018 05:30,clear-day,0.0,8.64,0.52,310.8,0.0047,1013.5,18.84,6,16.093,208,7.85,6.91,70.24166667,75.97586
28/11/2018 06:30,clear-day,0.0,8.65,0.58,309.8,0.0,1013.5,17.01,4,16.093,206,7.87,6.94,69.15,77.52453
28/11/2018 07:30,clear-day,0.0,8.35,0.58,310.6,0.0,1014.0,16.79,2,16.093,203,7.25,6.44,70.75833333,62.268124
28/11/2018 08:30,clear-day,0.0,8.23,0.58,311.5,0.0,1014.7,16.39,0,16.093,199,6.67,5.8,60.43333333,55.30041
28/11/2018 09:30,clear-day,0.0,8.31,0.62,312.0,0.0,1015.1,15.53,0,16.093,194,6.66,5.18,51.775,42.067986
28/11/2018 10:30,clear-night,0.0,8.17,0.67,311.9,0.0,1015.6,14.1,0,16.093,190,7.27,4.64,40.00833333,30.623003
28/11/2018 11:30,clear-night,0.0,7.44,0.72,313.4,0.0,1016.1,12.44,0,16.093,185,7.27,3.81,21.75,28.870298
28/11/2018 12:30,clear-night,0.0,6.91,0.76,315.2,0.0,1016.3,11.0,0,16.093,182,6.76,3.08,16.93333333,20.174427
28/11/2018 13:30,clear-night,0.0,6.74,0.82,315.3,0.0,1016.2,9.7,0,16.093,181,6.46,2.81,9.2,15.4840145
28/11/2018 14:30,clear-night,0.0,6.79,0.87,315.5,0.0,1016.0,8.85,0,16.093,180,6.0,2.55,8.858333333,15.930353
28/11/2018 15:30,clear-night,0.0,6.36,0.89,315.7,0.0,1015.8,7.99,0,16.093,175,5.36,2.32,9.758333333,18.729345
28/11/2018 16:30,clear-night,0.0,5.62,0.9,316.0,0.0,1015.7,7.1,0,16.093,168,4.52,2.12,11.3,16.769558
28/11/2018 17:30,clear-night,0.0,5.11,0.9,315.0,0.0,1015.6,6.62,0,16.093,161,3.77,1.95,11.05833333,12.409186
28/11/2018 18:30,clear-night,0.0,5.05,0.9,313.2,0.0,1015.8,6.59,0,16.093,156,3.43,1.83,10.225,13.382369
28/11/2018 19:30,clear-night,0.0,5.58,0.91,311.9,0.0,1016.2,7.0,0,16.093,151,3.51,1.77,10.58333333,12.519859
28/11/2018 20:30,clear-day,0.0,6.35,0.89,310.3,0.0,1016.6,8.03,0,16.093,147,3.61,1.74,15.7,10.563119
28/11/2018 21:30,clear-day,0.0,6.99,0.82,308.6,0.0,1016.8,9.86,1,16.093,144,3.33,1.67,19.125,8.838031
28/11/2018 22:30,clear-day,0.0,7.66,0.72,306.6,0.0,1016.8,12.66,3,16.093,143,2.7,1.56,3.766666667,2.6971178
28/11/2018 23:30,clear-day,0.0,8.19,0.62,305.7,0.0,1016.8,15.55,6,16.093,136,1.86,1.49,0.0,-0.215146
29/11/2018 00:30,clear-day,0.0,7.93,0.53,305.7,0.0,1016.5,17.58,9,16.093,154,1.49,1.49,0.0,-2.0842428
29/11/2018 01:30,clear-day,0.0,7.05,0.46,306.0,0.0,1015.8,18.98,11,16.093,217,1.63,1.61,0.0,-0.5054631
29/11/2018 02:30,clear-day,0.0,6.22,0.4,306.5,0.0,1015.1,20.4,12,16.093,256,1.95,1.85,0.0,-5.1842694
29/11/2018 03:30,clear-day,0.0,5.45,0.34,306.4,0.0,1014.5,21.92,11,16.093,274,2.42,2.32,1.1,-1.5098026
29/11/2018 04:30,clear-day,0.0,4.71,0.3,305.9,0.0,1013.9,23.23,9,16.093,243,3.06,3.03,2.2,3.7278574
29/11/2018 05:30,clear-day,0.0,4.49,0.31,304.3,0.0,1013.4,22.68,7,16.093,229,3.62,3.62,6.108333332999999,6.2353506
29/11/2018 06:30,clear-day,0.0,4.83,0.34,302.9,0.0,1013.2,21.41,4,16.093,244,3.97,3.96,22.48333333,10.003653
29/11/2018 07:30,clear-day,0.0,5.43,0.37,302.5,0.0,1013.2,20.83,2,16.093,243,4.71,4.23,24.83333333,17.56133
29/11/2018 08:30,clear-day,0.0,6.39,0.41,302.1,0.0,1013.4,19.97,0,16.093,235,5.52,4.3,18.28333333,23.997404
29/11/2018 09:30,clear-day,0.0,7.42,0.48,301.6,0.0,1013.7,18.69,0,16.093,226,5.54,3.98,17.13333333,25.437962
29/11/2018 10:30,clear-night,0.0,8.21,0.58,300.7,0.0,1014.2,16.63,0,16.093,218,4.82,3.27,15.60833333,20.133615
29/11/2018 11:30,clear-night,0.0,8.45,0.65,301.8,0.0,1014.6,15.05,0,16.093,205,3.67,2.72,12.28333333,18.495111
29/11/2018 12:30,clear-night,0.0,8.16,0.68,303.3,0.0,1014.7,14.05,0,16.093,190,2.78,2.37,3.583333333,9.820645
29/11/2018 13:30,clear-night,0.0,7.87,0.72,302.8,0.0,1014.8,12.82,0,16.093,178,2.38,1.95,3.65,4.6424494
29/11/2018 14:30,clear-night,0.0,7.52,0.75,302.3,0.0,1014.8,11.75,0,16.093,163,2.05,1.56,6.175,1.5939054
29/11/2018 15:30,clear-night,0.0,6.92,0.77,301.5,0.0,1014.8,10.85,0,16.093,149,1.75,1.29,3.4083333330000003,0.92176735
29/11/2018 16:30,clear-night,0.0,6.23,0.77,300.3,0.0,1014.5,10.16,0,16.093,137,1.49,1.14,2.083333333,1.519726
29/11/2018 17:30,clear-night,0.0,5.78,0.75,297.8,0.0,1014.3,10.04,0,16.093,118,1.39,1.09,0.175,3.7118948
29/11/2018 18:30,clear-night,0.0,5.8,0.73,295.7,0.0,1014.4,10.43,0,16.093,88,1.16,1.02,0.0,6.366725
29/11/2018 19:30,clear-night,0.0,6.25,0.72,295.1,0.0,1015.0,11.06,0,16.093,50,0.85,0.85,0.0,4.760151
29/11/2018 20:30,clear-day,0.0,6.97,0.7,294.6,0.0,1015.5,12.23,0,16.093,20,0.81,0.8,0.0,4.9698887
29/11/2018 21:30,clear-day,0.0,7.04,0.61,294.3,0.0,1015.7,14.52,1,16.093,56,1.16,1.11,0.0,2.7589116
29/11/2018 22:30,clear-day,0.0,5.61,0.45,293.8,0.0,1015.6,17.65,4,16.093,142,2.14,1.87,0.0,5.715572
29/11/2018 23:30,clear-day,0.0,4.16,0.34,294.1,0.0,1015.4,20.39,6,16.093,213,3.23,2.36,2.958333333,4.027074
30/11/2018 00:30,clear-day,0.0,3.17,0.28,294.2,0.0,1015.2,22.33,9,16.093,265,4.03,2.69,7.833333333,3.0804255
30/11/2018 01:30,clear-day,0.0,2.25,0.24,293.4,0.0,1014.9,23.82,11,16.093,258,4.72,3.35,10.35,9.540457
30/11/2018 02:30,clear-day,0.0,1.5,0.21,292.5,0.0,1014.5,25.16,12,16.093,241,5.26,3.9,14.40833333,16.611906
30/11/2018 03:30,clear-day,0.0,0.53,0.19,291.4,0.0,1014.0,26.27,12,16.093,240,5.75,4.34,17.20833333,23.312296
30/11/2018 04:30,clear-day,0.0,-0.51,0.17,290.5,0.0,1013.3,27.0,10,16.093,242,6.23,4.73,18.53333333,24.975538
30/11/2018 05:30,clear-day,0.0,0.04,0.18,287.0,0.0,1012.8,26.09,7,16.093,241,6.14,4.56,14.68333333,21.547165
30/11/2018 06:30,clear-day,0.0,1.53,0.22,283.6,0.0,1012.5,24.84,4,16.093,238,5.21,3.82,11.275,17.70042
30/11/2018 07:30,clear-day,0.01,2.48,0.24,283.3,0.0,1012.5,24.52,2,16.093,231,3.68,2.89,8.033333333,11.414832
30/11/2018 08:30,clear-day,0.02,3.58,0.27,283.1,0.0,1012.4,23.96,0,16.093,219,2.31,2.0,2.0,7.964117
30/11/2018 09:30,clear-day,0.02,4.67,0.3,282.9,0.0,1012.4,23.09,0,16.093,191,1.82,1.67,0.083333333,5.4046803
30/11/2018 10:30,clear-night,0.02,5.73,0.36,282.5,0.0,1012.4,21.38,0,16.093,150,2.14,1.79,12.40833333,11.142848
30/11/2018 11:30,clear-night,0.01,5.46,0.4,282.5,0.0,1011.9,19.4,0,16.093,105,3.1,2.21,27.16666667,26.277685
30/11/2018 12:30,clear-night,0.01,5.06,0.42,282.7,0.0,1011.4,18.11,0,16.093,77,4.3,2.71,34.20833333,36.42672
30/11/2018 13:30,clear-night,0.01,5.81,0.46,282.6,0.0,1011.0,17.45,0,16.093,63,5.64,3.19,61.48333333,50.736656
30/11/2018 14:30,clear-night,0.03,6.3,0.49,282.6,0.0,1010.5,17.05,0,16.093,56,7.12,3.74,78.7,68.90219
30/11/2018 15:30,clear-night,0.05,6.27,0.5,282.7,0.0,1010.0,16.8,0,16.093,50,8.57,4.18,83.99166667,62.525448
30/11/2018 16:30,clear-night,0.1,5.65,0.48,282.7,0.0,1009.4,16.8,0,16.093,46,9.99,4.51,92.175,83.663956
30/11/2018 17:30,clear-night,0.18,5.06,0.44,282.7,0.0,1008.6,17.4,0,16.093,41,11.54,5.06,91.30833333,90.27771
30/11/2018 18:30,partly-cloudy-night,0.36,4.48,0.4,282.9,0.0,1008.2,18.22,0,16.093,36,12.8,5.8,83.65833333,89.02362
30/11/2018 19:30,partly-cloudy-night,0.64,3.59,0.36,283.5,0.0,1008.3,18.77,0,16.093,32,13.52,6.48,81.76666667,89.30198
30/11/2018 20:30,cloudy,0.91,2.45,0.32,284.3,0.0,1008.4,19.66,0,16.093,26,14.0,7.17,83.39166667,89.29491
30/11/2018 21:30,cloudy,1.0,0.33,0.25,285.2,0.0,1008.1,21.52,1,16.093,18,14.1,7.76,82.85833333,88.53997
30/11/2018 22:30,cloudy,1.0,-2.85,0.16,286.3,0.0,1007.9,24.25,3,16.093,6,13.75,8.26,74.24166667,84.31726
30/11/2018 23:30,cloudy,0.99,-5.94,0.11,287.4,0.0,1007.6,27.11,4,16.093,359,14.01,8.84,82.73333333,80.14362
1/12/2018 00:30,cloudy,0.88,-7.66,0.08,288.0,0.0,1006.6,29.35,5,16.093,352,14.73,9.52,80.03333333,80.18792
1/12/2018 01:30,partly-cloudy-day,0.64,-7.82,0.08,288.4,0.0,1005.5,30.93,8,16.093,342,15.2,10.2,77.475,81.306244
1/12/2018 02:30,partly-cloudy-day,0.42,-6.17,0.08,288.8,0.0,1004.4,31.28,9,16.093,334,15.69,10.72,89.75833333,79.899796
1/12/2018 03:30,partly-cloudy-day,0.33,-2.75,0.11,289.5,0.0083,1003.4,30.72,10,16.093,322,16.1,10.84,96.1,82.2567
1/12/2018 04:30,partly-cloudy-day,0.37,1.78,0.16,290.7,0.0341,1002.1,30.16,8,16.093,304,16.5,10.63,49.68333333,67.53603
1/12/2018 05:30,partly-cloudy-day,0.46,9.43,0.36,290.0,0.0751,1001.6,26.82,6,16.093,306,16.22,9.86,13.04166667,59.972633
1/12/2018 06:30,partly-cloudy-day,0.54,15.1,0.58,289.6,0.1596,1001.8,23.51,3,16.093,1,15.45,9.11,54.81666667,64.90385
1/12/2018 07:30,partly-cloudy-day,0.61,16.34,0.67,291.5,0.3934,1002.1,22.8,1,16.093,108,14.7,8.67,81.83333333,83.10716
1/12/2018 08:30,rain,0.66,17.2,0.77,293.3,0.6762,1002.8,21.44,0,13.434,239,13.85,7.84,86.975,75.023415
1/12/2018 09:30,rain,0.62,16.95,0.84,294.0,0.6139,1003.7,19.69,0,11.917,322,13.19,7.15,75.46666667,74.28536
1/12/2018 10:30,partly-cloudy-night,0.5,15.8,0.88,293.5,0.2499,1004.9,17.87,0,12.735,262,12.73,6.78,57.75,68.82881
1/12/2018 11:30,partly-cloudy-night,0.39,14.26,0.92,293.8,0.0255,1006.5,15.64,0,16.093,207,12.09,6.25,71.7,66.95038
1/12/2018 12:30,partly-cloudy-night,0.38,12.87,0.93,294.7,0.0,1007.4,14.0,0,16.093,232,11.83,6.02,81.925,62.6524
1/12/2018 13:30,partly-cloudy-night,0.44,11.79,0.92,295.2,0.0,1007.6,13.12,0,16.093,239,12.36,6.4,75.45,69.22486
1/12/2018 14:30,partly-cloudy-night,0.52,10.89,0.9,295.9,0.0,1007.9,12.43,0,16.093,237,12.93,6.88,82.11666667,73.03756
1/12/2018 15:30,partly-cloudy-night,0.52,10.31,0.9,296.6,0.0,1008.5,11.94,0,16.093,238,13.15,7.25,75.6,76.46348
1/12/2018 16:30,partly-cloudy-night,0.45,10.03,0.9,297.3,0.0106,1008.9,11.67,0,16.093,243,12.98,7.42,79.06666667,75.568756
1/12/2018 17:30,partly-cloudy-night,0.39,9.83,0.9,298.1,0.0284,1009.0,11.46,0,16.093,244,13.03,7.57,80.03333333,73.466095
1/12/2018 18:30,partly-cloudy-night,0.4,9.67,0.91,298.5,0.0374,1009.5,11.16,0,16.093,243,13.08,7.74,75.675,73.13604
1/12/2018 19:30,partly-cloudy-night,0.48,9.4,0.92,298.4,0.0352,1010.5,10.71,0,16.093,239,12.76,7.85,70.41666667,72.07989
1/12/2018 20:30,partly-cloudy-day,0.56,9.13,0.89,298.2,0.0318,1011.4,10.84,0,16.093,234,12.37,7.95,74.925,71.092834
1/12/2018 21:30,partly-cloudy-day,0.55,8.54,0.81,298.2,0.0237,1012.2,11.77,1,16.093,231,11.91,8.0,69.74166667,71.4892
1/12/2018 22:30,partly-cloudy-day,0.47,7.8,0.7,298.5,0.0104,1012.9,13.1,3,16.093,228,11.4,8.01,93.175,75.648346
1/12/2018 23:30,partly-cloudy-day,0.36,7.0,0.61,297.5,0.0025,1013.2,14.48,5,16.093,228,10.65,7.86,95.88333333,77.25643
2/12/2018 00:30,clear-day,0.25,5.84,0.52,296.4,0.0,1013.3,15.62,8,16.093,231,10.16,7.78,87.53333333,81.45169
2/12/2018 01:30,clear-day,0.13,4.93,0.46,297.0,0.0,1013.4,16.73,10,16.093,235,10.25,7.95,67.525,81.71412
2/12/2018 02:30,clear-day,0.03,4.26,0.4,297.6,0.0,1013.4,17.92,12,16.093,238,10.41,8.09,92.33333333,81.71163
2/12/2018 03:30,clear-day,0.0,3.71,0.36,298.1,0.0,1013.4,19.03,12,16.093,238,10.53,8.15,86.66666667,79.693275
2/12/2018 04:30,clear-day,0.0,3.39,0.34,298.6,0.0,1013.1,19.86,10,16.093,236,10.66,8.15,68.525,79.07596
2/12/2018 05:30,clear-day,0.0,3.93,0.37,298.1,0.0,1012.9,18.89,7,16.093,231,10.53,7.96,70.975,77.11055
2/12/2018 06:30,clear-day,0.07,4.99,0.43,297.7,0.0,1012.8,17.61,4,16.093,226,10.13,7.58,68.48333333,79.01037
2/12/2018 07:30,clear-day,0.29,5.92,0.47,298.6,0.0,1013.1,17.42,2,16.093,222,9.62,7.11,72.03333333,79.718925
2/12/2018 08:30,partly-cloudy-day,0.5,6.94,0.52,299.3,0.0,1013.4,16.95,0,16.093,218,9.0,6.51,70.63333333,71.00902
2/12/2018 09:30,partly-cloudy-day,0.61,7.78,0.58,299.6,0.0,1013.9,16.18,0,16.093,216,8.38,5.69,52.10833333,58.25985
2/12/2018 10:30,partly-cloudy-night,0.6,8.05,0.64,299.4,0.0,1014.5,14.9,0,16.093,214,7.74,4.63,49.10833333,40.422043
2/12/2018 11:30,partly-cloudy-night,0.58,7.6,0.68,300.2,0.0,1015.0,13.49,0,16.093,211,7.19,3.66,33.15833333,31.45043
2/12/2018 12:30,partly-cloudy-night,0.65,7.23,0.71,301.2,0.0,1015.3,12.3,0,16.093,209,6.66,2.99,16.1,27.172388
2/12/2018 13:30,partly-cloudy-night,0.81,7.25,0.76,301.2,0.0,1015.6,11.32,0,16.093,214,6.08,2.51,11.58333333,17.100183
2/12/2018 14:30,cloudy,0.95,7.22,0.8,301.3,0.0,1015.8,10.46,0,16.093,221,5.58,2.17,16.90833333,16.52049
2/12/2018 15:30,cloudy,0.95,7.03,0.84,301.6,0.0,1015.8,9.64,0,16.093,224,5.21,1.92,11.51666667,17.173376
2/12/2018 16:30,partly-cloudy-night,0.83,6.68,0.86,301.9,0.0,1015.8,8.83,0,16.093,229,4.89,1.77,12.40833333,14.628419
2/12/2018 17:30,partly-cloudy-night,0.65,6.59,0.88,302.8,0.0,1015.7,8.41,0,16.093,236,5.56,1.87,7.516666667000001,15.294135
2/12/2018 18:30,partly-cloudy-night,0.52,6.93,0.9,303.4,0.0,1015.9,8.5,0,16.093,236,6.58,2.15,4.3,12.742593
2/12/2018 19:30,partly-cloudy-night,0.45,7.75,0.91,303.2,0.0,1016.5,9.08,0,16.093,237,7.02,2.47,6.408333333,14.590033
2/12/2018 20:30,partly-cloudy-day,0.41,8.78,0.91,303.0,0.0,1017.1,10.14,0,16.093,239,7.38,2.86,10.875,16.750254
2/12/2018 21:30,partly-cloudy-day,0.43,9.65,0.87,303.0,0.0,1017.6,11.74,1,16.093,240,7.22,3.29,20.425,23.008678
2/12/2018 22:30,partly-cloudy-day,0.53,10.19,0.79,303.1,0.0,1017.9,13.81,3,16.093,235,6.57,3.79,18.125,17.76819
2/12/2018 23:30,partly-cloudy-day,0.64,10.24,0.7,304.9,0.0,1017.8,15.75,5,16.093,226,5.52,3.85,15.975,17.587124
3/12/2018 00:30,partly-cloudy-day,0.76,9.94,0.61,307.0,0.0,1017.6,17.54,6,16.093,225,4.87,3.78,15.2,15.543801
3/12/2018 01:30,partly-cloudy-day,0.87,9.26,0.52,307.8,0.0,1017.1,19.23,6,16.093,228,4.97,4.02,9.875,15.571069
3/12/2018 02:30,cloudy,0.96,8.34,0.45,308.8,0.0,1016.6,20.78,5,16.093,230,5.19,4.25,11.73333333,20.743431
3/12/2018 03:30,cloudy,0.96,7.6,0.39,310.5,0.0,1016.2,22.26,5,16.093,230,5.36,4.54,23.58333333,24.704102
3/12/2018 04:30,cloudy,0.88,7.07,0.35,313.4,0.0,1016.0,23.36,5,16.093,229,5.51,4.91,31.65833333,30.670301
3/12/2018 05:30,partly-cloudy-day,0.75,7.17,0.37,312.9,0.0,1015.7,22.71,4,16.093,228,5.53,5.11,35.56666667,30.219183
3/12/2018 06:30,partly-cloudy-day,0.66,7.71,0.41,311.1,0.0,1015.7,21.62,3,16.093,226,5.45,5.07,47.83333333,36.023617
3/12/2018 07:30,partly-cloudy-day,0.67,8.14,0.43,311.6,0.0,1015.8,21.29,1,16.093,224,5.45,4.95,36.56666667,37.8271
3/12/2018 08:30,partly-cloudy-day,0.66,8.88,0.47,311.6,0.0,1016.1,20.68,0,16.093,221,5.46,4.71,40.75,36.27879
3/12/2018 09:30,partly-cloudy-day,0.61,9.94,0.53,311.0,0.0,1016.5,19.8,0,16.093,215,5.66,4.33,35.00833333,31.960508
3/12/2018 10:30,partly-cloudy-night,0.51,10.92,0.62,310.1,0.0,1017.2,18.23,0,16.093,208,6.09,3.82,16.33333333,27.808975
3/12/2018 11:30,partly-cloudy-night,0.39,10.42,0.68,307.8,0.0,1017.8,16.42,0,16.093,201,6.33,3.28,17.01666667,26.824434
3/12/2018 12:30,clear-night,0.27,9.49,0.7,305.8,0.0,1018.0,14.92,0,16.093,191,5.8,2.82,12.64166667,19.452496
3/12/2018 13:30,clear-night,0.14,9.47,0.76,305.4,0.0,1018.0,13.69,0,16.093,176,4.49,2.41,8.683333333,11.05845
3/12/2018 14:30,clear-night,0.03,9.42,0.81,305.1,0.0,1017.8,12.64,0,16.093,161,3.26,2.08,10.81666667,8.867627
3/12/2018 15:30,clear-night,0.0,9.1,0.84,304.9,0.0,1017.6,11.72,0,16.093,147,2.99,1.95,7.875,9.532322
3/12/2018 16:30,clear-night,0.0,8.52,0.85,304.9,0.0,1017.5,10.92,0,16.093,134,3.68,2.01,8.158333333,12.718552
3/12/2018 17:30,clear-night,0.0,8.16,0.85,304.7,0.0,1017.2,10.56,0,16.093,119,4.51,2.15,14.20833333,26.745895
