time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
2018-06-22 22:30:00,clear-day,0.22,-2.02,0.67,303.0,0.0,1028.4,3.44,0,16.093,96,1.06,1.06,0.0,3.5464497
2018-06-22 23:30:00,clear-day,0.2,-1.23,0.62,303.9,0.0,1028.7,5.42,1,16.093,100,1.08,1.08,0.0,0.99730086
2018-06-23 00:30:00,clear-day,0.04,-0.77,0.54,304.9,0.0,1028.8,7.96,1,16.093,112,1.1,1.09,0.0,0.99730086
2018-06-23 01:30:00,clear-day,0.03,0.4,0.51,304.2,0.0,1028.6,10.11,2,16.093,154,1.31,1.25,0.0,-0.052880347
2018-06-23 02:30:00,clear-day,0.0,1.76,0.5,303.5,0.0,1027.9,11.92,3,16.093,177,1.61,1.52,0.0,0.34048036
2018-06-23 03:30:00,clear-day,0.19,2.58,0.48,302.7,0.0,1027.3,13.31,3,16.093,186,1.82,1.74,0.0,0.67280716
2018-06-23 04:30:00,clear-day,0.2,2.71,0.46,302.0,0.0,1027.0,13.99,2,16.093,186,2.11,2.07,0.0,-0.0057822466
2018-06-23 05:30:00,clear-day,0.0,3.27,0.51,301.1,0.0,1027.0,13.2,1,16.093,182,2.36,2.36,0.7,3.6065927
2018-06-23 06:30:00,clear-day,0.0,4.35,0.6,300.3,0.0,1027.2,11.73,0,16.093,179,2.4,2.4,4.741666667,8.66432
2018-06-23 07:30:00,clear-day,0.0,4.68,0.69,299.8,0.0,1027.8,10.04,0,16.093,178,2.3,2.26,3.491666667,6.7205753
2018-06-23 08:30:00,clear-night,0.0,4.3,0.78,299.4,0.0,1028.5,7.9,0,16.093,167,2.2,2.07,4.241666667,8.294574
2018-06-23 09:30:00,clear-night,0.0,3.67,0.82,298.8,0.0,1029.0,6.55,0,16.093,143,2.22,1.97,10.525,7.4704356
2018-06-23 10:30:00,clear-night,0.0,2.84,0.82,298.2,0.0,1029.3,5.7,0,16.093,123,2.33,1.9,12.04166667,9.222438
2018-06-23 11:30:00,clear-night,0.0,1.17,0.76,296.1,0.0,1029.4,5.03,0,16.093,115,2.55,1.9,5.05,10.580162
2018-06-23 12:30:00,clear-night,0.0,-0.49,0.7,293.7,0.0,1029.4,4.45,0,16.093,110,2.7,1.91,15.54166667,15.3388
2018-06-23 13:30:00,clear-night,0.0,-1.27,0.68,292.6,0.0,1029.6,4.03,0,16.093,105,2.61,1.81,22.34166667,12.5252075
2018-06-23 14:30:00,clear-night,0.0,-1.84,0.67,291.7,0.0,1029.5,3.76,0,16.093,103,2.52,1.75,22.15,10.394018
2018-06-23 15:30:00,clear-night,0.0,-2.17,0.66,290.8,0.0,1029.2,3.51,0,16.093,102,2.49,1.75,15.13333333,10.394018
2018-06-23 16:30:00,clear-night,0.0,-2.25,0.67,290.1,0.0,1029.1,3.36,0,16.093,100,2.53,1.79,21.125,10.394018
2018-06-23 17:30:00,clear-night,0.0,-2.12,0.68,287.7,0.0,1029.3,3.2,0,16.093,96,2.56,1.83,27.075,10.394018
2018-06-23 18:30:00,clear-night,0.0,-2.08,0.7,285.3,0.0,1029.4,2.93,0,16.093,93,2.63,1.89,30.625,12.5252075
2018-06-23 19:30:00,clear-night,0.0,-2.25,0.7,284.5,0.0,1029.7,2.63,0,16.093,93,2.79,1.98,28.51666667,15.3388
2018-06-23 20:30:00,clear-night,0.0,-2.3,0.7,283.7,0.0,1030.0,2.57,0,16.093,94,3.02,2.06,34.59166667,18.285885
2018-06-23 21:30:00,clear-night,0.0,-1.93,0.7,283.0,0.0,1030.3,2.94,0,16.093,94,3.44,2.13,40.725,24.22052
2018-06-23 22:30:00,clear-day,0.01,-1.32,0.69,281.9,0.0,1030.8,3.94,0,16.093,94,4.06,2.18,47.175,27.27892
2018-06-23 23:30:00,clear-day,0.02,0.52,0.67,282.9,0.0,1031.4,6.09,1,16.093,86,4.67,2.16,41.36666667,23.807041
2018-06-24 00:30:00,clear-day,0.01,1.91,0.63,284.0,0.0,1031.7,8.49,2,16.093,78,4.68,2.23,33.90833333,19.9596
2018-06-24 01:30:00,clear-day,0.02,1.38,0.53,283.0,0.0,1031.4,10.47,3,16.093,78,3.94,2.58,25.75,12.448906
2018-06-24 02:30:00,clear-day,0.03,0.77,0.46,282.0,0.0,1030.4,12.16,3,16.093,79,3.17,2.89,8.383333333,7.03504
2018-06-24 03:30:00,clear-day,0.06,0.48,0.42,281.1,0.0,1029.6,13.13,3,16.093,83,2.95,2.95,0.091666667,3.6989853
2018-06-24 04:30:00,clear-day,0.18,0.56,0.42,280.1,0.0,1028.9,13.31,2,16.093,89,2.87,2.87,0.0,4.9120955
2018-06-24 05:30:00,clear-day,0.18,1.3,0.46,279.6,0.0,1028.7,12.53,1,16.093,93,2.74,2.74,0.0,6.8251452
2018-06-24 06:30:00,clear-day,0.12,2.27,0.53,279.2,0.0,1028.9,11.45,0,16.093,94,2.6,2.6,1.291666667,20.075546
2018-06-24 07:30:00,clear-day,0.17,2.82,0.61,278.4,0.0,1029.6,10.04,0,16.093,98,2.54,2.4,9.866666667,12.303389
2018-06-24 08:30:00,clear-night,0.17,2.74,0.69,277.6,0.0,1030.3,8.15,0,16.093,100,2.87,2.32,32.80833333,20.940023
2018-06-24 09:30:00,clear-night,0.24,2.34,0.73,276.8,0.0,1030.7,6.77,0,16.093,99,3.53,2.42,48.175,26.610575
2018-06-24 10:30:00,clear-night,0.3,2.09,0.76,276.3,0.0,1031.0,5.99,0,16.093,97,4.33,2.43,48.56666667,28.529142
2018-06-24 11:30:00,clear-night,0.17,1.9,0.78,274.1,0.0,1031.3,5.35,0,16.093,99,5.45,2.44,47.725,40.90912
2018-06-24 12:30:00,clear-night,0.05,1.73,0.82,271.7,0.0,1031.4,4.58,0,16.093,101,6.28,2.45,50.875,42.185394
2018-06-24 13:30:00,clear-night,0.03,1.52,0.84,270.9,0.0,1031.5,3.92,0,16.093,98,6.48,2.37,54.70833333,42.185394
2018-06-24 14:30:00,clear-night,0.02,1.43,0.87,270.1,0.0,1031.0,3.39,0,16.093,96,6.54,2.32,30.50833333,43.792442
2018-06-24 15:30:00,clear-night,0.04,1.2,0.89,269.6,0.0,1030.6,2.89,0,16.093,95,6.54,2.26,36.24166667,42.241623
2018-06-24 16:30:00,clear-night,0.05,0.84,0.89,269.2,0.0,1030.6,2.52,0,16.093,95,6.47,2.21,34.88333333,39.179626
2018-06-24 17:30:00,clear-night,0.16,0.71,0.88,268.2,0.0,1030.7,2.47,0,16.093,94,6.14,2.14,34.73333333,40.984184
2018-06-24 18:30:00,clear-night,0.24,0.6,0.88,267.1,0.0,1031.0,2.41,0,16.093,92,5.82,2.1,42.81666667,40.984184
2018-06-24 19:30:00,clear-night,0.23,0.29,0.88,267.0,0.0,1031.5,2.06,0,16.093,92,5.76,2.13,50.95,40.984184
2018-06-24 20:30:00,clear-night,0.23,0.4,0.87,267.0,0.0,1032.1,2.29,0,16.093,92,5.72,2.2,59.8,44.383358
2018-06-24 21:30:00,clear-night,0.2,0.97,0.88,267.3,0.0,1032.5,2.8,0,16.093,91,5.77,2.24,55.14166667,42.83254
2018-06-24 22:30:00,clear-day,0.21,1.7,0.88,267.7,0.0,1032.9,3.46,0,16.093,88,5.96,2.29,55.90833333,40.634575
2018-06-24 23:30:00,partly-cloudy-day,0.38,3.09,0.87,269.5,0.0,1033.1,5.03,1,16.093,87,5.77,2.25,58.08333333,34.324066
2018-06-25 00:30:00,partly-cloudy-day,0.55,4.24,0.86,271.0,0.0,1033.1,6.49,1,16.093,86,5.04,2.4,63.4,25.695465
2018-06-25 01:30:00,partly-cloudy-day,0.57,4.56,0.81,270.9,0.0056,1032.6,7.71,2,16.093,81,3.96,2.73,47.23333333,13.602452
2018-06-25 02:30:00,partly-cloudy-day,0.58,4.8,0.75,270.7,0.0093,1031.6,8.93,3,16.093,78,3.04,2.83,20.83333333,8.215015
2018-06-25 03:30:00,partly-cloudy-day,0.62,4.93,0.73,270.7,0.0049,1031.0,9.62,3,16.093,79,2.68,2.68,4.45,5.348148
2018-06-25 04:30:00,partly-cloudy-day,0.67,4.81,0.71,270.7,0.0059,1030.6,9.76,2,16.093,83,2.37,2.37,0.225,3.0459023
2018-06-25 05:30:00,partly-cloudy-day,0.73,4.06,0.73,272.0,0.0082,1030.2,8.71,1,16.093,90,2.06,2.06,0.0,2.1927855
2018-06-25 06:30:00,partly-cloudy-day,0.8,3.55,0.74,273.3,0.0051,1030.2,7.8,0,16.093,95,1.98,1.98,0.0,7.3710184
2018-06-25 07:30:00,partly-cloudy-day,0.85,3.54,0.76,273.3,0.0,1030.6,7.46,0,16.093,93,2.4,2.13,5.666666667,11.776276
2018-06-25 08:30:00,cloudy,0.88,3.42,0.79,273.3,0.0,1030.9,6.72,0,16.093,87,3.22,2.35,21.21666667,21.34182
2018-06-25 09:30:00,cloudy,0.95,3.19,0.82,273.9,0.0,1031.2,5.95,0,16.093,84,4.1,2.5,33.30833333,27.689758
2018-06-25 10:30:00,cloudy,1.0,2.83,0.85,275.0,0.0,1031.3,5.09,0,16.093,82,4.96,2.53,44.85,34.58262
2018-06-25 11:30:00,cloudy,1.0,2.03,0.85,275.6,0.0,1031.1,4.29,0,16.093,82,6.08,2.45,49.05,42.185394
2018-06-25 12:30:00,cloudy,1.0,1.12,0.84,276.0,0.0,1031.0,3.58,0,16.093,82,6.86,2.25,63.95,47.078243
2018-06-25 13:30:00,partly-cloudy-night,0.83,0.58,0.85,276.6,0.0,1031.2,2.93,0,16.093,78,6.89,2.13,75.625,45.22989
2018-06-25 14:30:00,partly-cloudy-night,0.6,0.08,0.85,277.3,0.0,1031.3,2.34,0,16.093,75,6.74,2.19,78.56666667,46.85902
2018-06-25 15:30:00,partly-cloudy-night,0.72,-0.39,0.84,278.0,0.0,1031.1,1.96,0,16.093,79,6.52,2.26,64.7,45.990406
2018-06-25 16:30:00,cloudy,0.92,-0.8,0.83,278.9,0.0,1030.7,1.74,0,16.093,82,6.22,2.23,56.50833333,44.383358
2018-06-25 17:30:00,partly-cloudy-night,0.69,-1.14,0.83,278.8,0.0,1030.4,1.37,0,16.093,80,5.82,2.17,47.73333333,42.535004
2018-06-25 18:30:00,partly-cloudy-night,0.53,-1.35,0.85,278.5,0.0,1030.5,0.87,0,16.093,78,5.58,2.14,41.025,42.535004
2018-06-25 19:30:00,partly-cloudy-night,0.56,-1.44,0.87,279.1,0.0,1030.7,0.51,0,16.093,79,5.62,2.14,45.40833333,42.535004
2018-06-25 20:30:00,partly-cloudy-night,0.51,-1.06,0.87,279.7,0.0,1031.1,0.92,0,16.093,81,5.67,2.15,51.4,42.535004
2018-06-25 21:30:00,partly-cloudy-night,0.59,-0.39,0.87,280.3,0.0,1031.5,1.61,0,16.093,81,5.67,2.16,48.53333333,42.535004
2018-06-25 22:30:00,partly-cloudy-day,0.65,0.12,0.86,280.9,0.0,1032.0,2.23,0,16.093,81,5.63,2.18,35.63333333,44.383358
2018-06-25 23:30:00,partly-cloudy-day,0.54,1.2,0.82,282.2,0.0,1032.2,4.02,1,16.093,70,5.66,2.38,24.73333333,34.324066
2018-06-26 00:30:00,partly-cloudy-day,0.5,2.04,0.76,283.3,0.0,1032.2,5.97,1,16.093,57,5.16,2.52,16.625,26.476892
2018-06-26 01:30:00,partly-cloudy-day,0.63,2.13,0.7,283.5,0.0,1031.6,7.21,2,16.093,44,3.81,2.32,4.85,7.9159913
2018-06-26 02:30:00,partly-cloudy-day,0.8,2.03,0.65,283.7,0.0058,1030.6,8.33,2,16.093,34,2.48,1.91,0.075,2.3077278
2018-06-26 03:30:00,cloudy,0.91,1.74,0.6,283.8,0.0092,1029.8,9.09,2,16.093,41,1.72,1.59,0.0,0.86683416
2018-06-26 04:30:00,cloudy,0.92,1.55,0.58,283.8,0.011,1029.4,9.48,2,16.093,55,1.5,1.46,0.0,0.5345074
2018-06-26 05:30:00,cloudy,0.94,1.61,0.62,285.7,0.0129,1029.2,8.57,1,16.093,76,1.59,1.49,0.0,1.3906615
2018-06-26 06:30:00,cloudy,0.94,1.75,0.67,287.7,0.0133,1029.3,7.45,0,16.093,85,1.74,1.61,0.0,4.6687593
2018-06-26 07:30:00,cloudy,0.88,1.71,0.7,287.7,0.0114,1029.7,6.84,0,16.093,72,2.11,1.67,2.358333333,6.6333303
2018-06-26 08:30:00,partly-cloudy-night,0.74,1.61,0.75,287.9,0.0112,1030.1,5.73,0,16.093,62,2.65,1.65,19.58333333,9.988747
2018-06-26 09:30:00,partly-cloudy-night,0.64,1.43,0.79,288.4,0.0102,1030.4,4.73,0,16.093,81,2.88,1.58,23.475,13.5317335
2018-06-26 10:30:00,partly-cloudy-night,0.64,1.1,0.82,289.3,0.0057,1030.8,3.92,0,16.093,100,2.82,1.58,38.28333333,13.5317335
2018-06-26 11:30:00,partly-cloudy-night,0.69,0.34,0.82,289.1,0.0,1031.2,3.2,0,16.093,90,2.96,1.91,31.88333333,14.805102
2018-06-26 12:30:00,partly-cloudy-night,0.68,-0.33,0.81,288.7,0.0,1031.3,2.68,0,16.093,82,3.07,2.08,34.1,20.139215
2018-06-26 13:30:00,partly-cloudy-night,0.58,-0.64,0.81,289.3,0.0,1031.1,2.27,0,16.093,81,2.78,1.85,16.525,14.805102
2018-06-26 14:30:00,partly-cloudy-night,0.47,-1.04,0.82,289.7,0.0,1030.7,1.74,0,16.093,83,2.45,1.66,4.658333333,9.306794
2018-06-26 15:30:00,partly-cloudy-night,0.43,-1.27,0.82,289.9,0.0,1030.4,1.43,0,16.093,84,2.15,1.53,1.125,6.8194733
2018-06-26 16:30:00,clear-night,0.28,-1.21,0.82,290.1,0.0,1030.1,1.5,0,16.093,84,1.85,1.44,1.308333333,4.8549027
2018-06-26 17:30:00,clear-night,0.13,-1.21,0.83,289.1,0.0,1029.9,1.37,0,16.093,81,1.5,1.32,0.0,4.1259537
2018-06-26 18:30:00,clear-night,0.1,-1.52,0.85,288.0,0.0,1029.9,0.74,0,16.093,79,1.33,1.29,0.0,3.732593
2018-06-26 19:30:00,clear-night,0.06,-2.02,0.86,287.9,0.0,1030.0,-0.03,0,16.093,83,1.43,1.36,0.0,3.732593
2018-06-26 20:30:00,clear-night,0.04,-1.87,0.85,287.7,0.0,1030.3,0.33,0,16.093,87,1.54,1.4,0.0,4.1259537
2018-06-26 21:30:00,clear-night,0.09,-1.18,0.84,287.3,0.0,1030.4,1.21,0,16.093,87,1.53,1.4,0.0,4.1259537
2018-06-26 22:30:00,clear-day,0.07,-0.55,0.84,286.8,0.0,1030.8,1.83,0,16.093,83,1.47,1.37,0.0,4.1259537
2018-06-26 23:30:00,clear-day,0.0,0.66,0.81,285.3,0.0,1031.3,3.63,1,16.093,79,1.26,1.22,0.0,0.99730086
2018-06-27 00:30:00,clear-day,0.06,1.78,0.75,283.8,0.0,1031.1,5.85,2,16.093,110,0.99,0.99,0.0,0.2582468
2018-06-27 01:30:00,clear-day,0.15,2.51,0.7,283.1,0.0,1030.4,7.6,2,16.093,167,1.18,1.17,0.0,-0.052880347
2018-06-27 02:30:00,clear-day,0.14,2.98,0.65,282.5,0.0,1029.5,9.17,3,16.093,179,1.53,1.51,0.0,0.34048036
2018-06-27 03:30:00,partly-cloudy-day,0.33,2.99,0.6,282.4,0.0,1028.7,10.37,3,16.093,186,1.73,1.66,0.0,0.67280716
2018-06-27 04:30:00,clear-day,0.29,2.85,0.57,282.9,0.0,1028.1,11.1,2,16.093,187,1.93,1.88,0.0,0.4207819
2018-06-27 05:30:00,clear-day,0.18,2.97,0.61,283.5,0.0,1027.7,10.21,1,16.093,191,2.05,2.03,0.0,1.4108305
2018-06-27 06:30:00,partly-cloudy-day,0.43,3.23,0.68,284.1,0.0,1027.5,8.86,0,16.093,188,2.08,2.08,0.0,7.1105933
2018-06-27 07:30:00,partly-cloudy-day,0.53,3.04,0.73,284.9,0.0,1027.7,7.63,0,16.093,188,2.09,2.01,3.691666667,6.264289
2018-06-27 08:30:00,partly-cloudy-night,0.36,2.53,0.79,285.5,0.0,1028.0,5.8,0,16.093,188,2.15,1.84,2.141666667,6.264289
2018-06-27 09:30:00,clear-night,0.19,1.87,0.83,285.7,0.0,1028.2,4.51,0,16.093,169,2.12,1.67,3.725,4.9909215
2018-06-27 10:30:00,clear-night,0.15,1.15,0.84,285.3,0.0,1028.5,3.66,0,16.093,139,1.84,1.45,9.075,3.0263503
2018-06-27 11:30:00,clear-night,0.11,0.31,0.83,284.7,0.0,1028.3,2.98,0,16.093,102,1.62,1.35,14.66666667,4.1259537
2018-06-27 12:30:00,clear-night,0.08,-0.42,0.82,284.7,0.0,1028.0,2.31,0,16.093,79,1.61,1.39,14.88333333,4.1259537
2018-06-27 13:30:00,clear-night,0.07,-0.73,0.83,285.7,0.0,1027.8,1.88,0,16.093,71,1.71,1.38,13.55,4.4582806
2018-06-27 14:30:00,clear-night,0.07,-0.94,0.83,286.8,0.0,1027.4,1.62,0,16.093,65,1.87,1.38,11.36666667,4.1745543
2018-06-27 15:30:00,clear-night,0.07,-1.24,0.83,287.8,0.0,1027.1,1.32,0,16.093,63,2.04,1.44,10.21666667,6.1391253
2018-06-27 16:30:00,clear-night,0.09,-1.56,0.83,288.8,0.0,1026.6,1.04,0,16.093,59,2.23,1.54,10.66666667,7.8575597
2018-06-27 17:30:00,clear-night,0.12,-1.8,0.82,288.7,0.0,1026.2,0.95,0,16.093,50,2.37,1.62,5.0,6.6938624
2018-06-27 18:30:00,clear-night,0.13,-2.05,0.81,288.5,0.0,1026.2,0.79,0,16.093,46,2.45,1.69,5.308333333,6.6938624
2018-06-27 19:30:00,partly-cloudy-night,0.44,-2.44,0.82,289.4,0.0,1026.3,0.34,0,16.093,44,2.51,1.74,7.566666667000001,6.142757
2018-06-27 20:30:00,partly-cloudy-night,0.68,-2.44,0.8,290.1,0.0,1026.4,0.55,0,16.093,42,2.63,1.81,8.658333333,10.098418
2018-06-27 21:30:00,partly-cloudy-night,0.68,-1.73,0.8,290.7,0.0,1026.2,1.31,0,16.093,40,3.0,1.87,10.44166667,11.728713
2018-06-27 22:30:00,partly-cloudy-day,0.78,-0.44,0.81,291.0,0.0,1025.8,2.5,0,16.093,35,3.58,1.93,10.45,14.088232
2018-06-27 23:30:00,partly-cloudy-day,0.8,1.26,0.81,291.7,0.0,1025.8,4.2,1,16.093,28,4.68,2.03,11.625,15.337374
2018-06-28 00:30:00,partly-cloudy-day,0.82,2.4,0.77,292.9,0.0,1025.8,6.06,1,16.093,11,5.52,2.4,13.31666667,17.461369
2018-06-28 01:30:00,partly-cloudy-day,0.86,2.89,0.7,294.1,0.0,1025.1,8.09,2,16.093,347,5.54,3.24,23.375,15.002512
2018-06-28 02:30:00,partly-cloudy-day,0.76,2.94,0.62,295.3,0.0,1024.0,9.87,2,16.093,332,5.45,3.8,29.53333333,19.492386
2018-06-28 03:30:00,partly-cloudy-day,0.6,2.46,0.55,296.2,0.0,1022.9,11.1,2,16.093,322,5.44,4.16,32.00833333,18.542933
2018-06-28 04:30:00,partly-cloudy-day,0.63,1.83,0.51,297.0,0.0,1022.1,11.74,2,16.093,317,5.49,4.27,40.20833333,19.162876
2018-06-28 05:30:00,partly-cloudy-day,0.65,1.44,0.52,297.1,0.0,1021.5,10.95,1,16.093,318,5.66,4.28,25.35833333,20.833132
2018-06-28 06:30:00,partly-cloudy-day,0.63,1.49,0.57,297.2,0.0,1021.3,9.62,0,16.093,322,5.42,4.15,17.0,27.258688
2018-06-28 07:30:00,partly-cloudy-day,0.79,1.34,0.62,298.0,0.0,1021.3,8.14,0,16.093,330,4.47,3.26,21.84166667,18.843628
2018-06-28 08:30:00,cloudy,0.94,0.92,0.68,298.8,0.0,1021.4,6.32,0,16.093,345,3.73,2.54,26.95833333,21.19926
2018-06-28 09:30:00,cloudy,0.97,0.5,0.71,299.5,0.0,1021.4,5.34,0,16.093,359,4.02,2.46,38.94166667,20.968765
2018-06-28 10:30:00,cloudy,0.97,-0.04,0.71,300.2,0.0,1021.3,4.78,0,16.093,6,5.19,2.76,41.68333333,38.676884
2018-06-28 11:30:00,cloudy,0.96,-1.23,0.65,300.6,0.0,1021.0,4.81,0,16.093,6,7.9,3.25,43.69166667,50.524834
2018-06-28 12:30:00,cloudy,0.97,-2.35,0.59,301.1,0.0,1020.8,5.04,0,16.093,1,10.21,3.66,51.80833333,61.85611
2018-06-28 13:30:00,cloudy,0.98,-2.69,0.58,302.4,0.0,1020.6,4.94,0,16.093,359,10.67,3.85,56.86666667,45.48196
2018-06-28 14:30:00,cloudy,1.0,-2.8,0.58,303.7,0.0,1020.6,4.8,0,16.093,358,10.99,3.92,51.25,61.684704
2018-06-28 15:30:00,cloudy,1.0,-2.73,0.58,304.9,0.0,1020.2,4.73,0,16.093,357,11.37,4.02,72.60833333,63.318024
2018-06-28 16:30:00,cloudy,1.0,-2.47,0.59,306.4,0.0,1019.4,4.75,0,16.093,357,11.72,4.18,80.31666667,63.318024
2018-06-28 17:30:00,cloudy,1.0,-2.28,0.59,306.8,0.0,1018.9,4.97,0,16.093,356,12.44,4.49,76.925,69.28104
2018-06-28 18:30:00,cloudy,1.0,-2.09,0.6,306.8,0.0,1018.4,5.12,0,16.093,354,13.19,4.75,80.36666667,69.28104
2018-06-28 19:30:00,partly-cloudy-night,0.81,-1.81,0.62,307.9,0.0,1018.2,4.96,0,16.093,352,13.53,4.81,83.20833333,71.16897
2018-06-28 20:30:00,partly-cloudy-night,0.49,-1.57,0.63,309.2,0.0,1018.4,4.84,0,16.093,350,13.86,4.96,84.84166667,71.16897
2018-06-28 21:30:00,partly-cloudy-night,0.41,-1.18,0.64,311.1,0.0,1018.6,4.96,0,16.093,347,14.34,5.25,81.01666667,71.16897
2018-06-28 22:30:00,partly-cloudy-day,0.57,-0.86,0.64,313.6,0.0,1018.9,5.48,0,16.093,342,14.93,5.77,80.64166667,71.102066
2018-06-28 23:30:00,partly-cloudy-day,0.72,-0.9,0.58,316.7,0.0,1018.9,6.78,1,16.093,338,15.9,6.76,85.825,71.08742
2018-06-29 00:30:00,partly-cloudy-day,0.43,-0.88,0.53,318.5,0.0,1018.8,8.2,1,16.093,333,15.86,7.62,74.025,71.341
2018-06-29 01:30:00,clear-day,0.16,-0.56,0.5,318.1,0.0,1018.2,9.27,2,16.093,325,13.97,7.98,77.7,71.238434
2018-06-29 02:30:00,clear-day,0.15,0.13,0.49,317.2,0.0,1017.2,10.3,3,16.093,316,12.05,8.23,82.78333333,70.53363
2018-06-29 03:30:00,clear-day,0.14,1.64,0.53,316.4,0.0021,1016.7,10.94,3,16.093,303,11.16,8.23,68.78333333,69.3018
2018-06-29 04:30:00,partly-cloudy-day,0.38,3.86,0.62,315.4,0.0103,1016.6,10.99,2,16.093,287,11.27,8.06,75.68333333,69.3018
2018-06-29 05:30:00,partly-cloudy-day,0.51,5.19,0.71,313.9,0.0167,1016.5,10.18,1,16.093,283,11.65,7.78,79.8,69.3018
2018-06-29 06:30:00,partly-cloudy-day,0.52,5.41,0.76,312.9,0.0296,1016.7,9.38,0,16.093,306,12.02,7.63,70.24166667,69.40437
2018-06-29 07:30:00,partly-cloudy-day,0.56,5.12,0.79,313.0,0.0756,1017.5,8.54,0,16.093,274,12.49,6.99,33.45,67.51851
2018-06-29 08:30:00,partly-cloudy-night,0.42,4.62,0.82,313.3,0.0913,1018.6,7.47,0,16.093,233,12.91,5.94,44.03333333,66.54665
2018-06-29 09:30:00,partly-cloudy-night,0.4,4.26,0.84,313.9,0.0398,1019.7,6.85,0,16.093,261,13.07,5.74,53.09166667,63.31208
2018-06-29 10:30:00,clear-night,0.28,3.78,0.84,314.5,0.0041,1020.6,6.33,0,16.093,260,13.02,5.79,36.08333333,65.61133
2018-06-29 11:30:00,clear-night,0.24,3.32,0.85,316.2,0.0044,1021.3,5.68,0,16.093,258,12.47,5.32,45.40833333,64.050735
2018-06-29 12:30:00,partly-cloudy-night,0.41,3.1,0.86,317.8,0.0082,1022.0,5.19,0,16.093,256,11.87,4.98,62.89166667,53.653248
2018-06-29 13:30:00,partly-cloudy-night,0.46,3.12,0.88,318.2,0.0064,1022.4,4.94,0,16.093,256,11.64,4.92,79.825,53.653248
2018-06-29 14:30:00,partly-cloudy-night,0.44,2.99,0.9,318.5,0.0042,1022.7,4.5,0,16.093,254,11.29,4.67,84.58333333,53.726868
2018-06-29 15:30:00,partly-cloudy-night,0.45,2.73,0.91,318.5,0.0075,1023.1,4.07,0,16.093,253,10.64,4.35,55.425,42.315125
2018-06-29 16:30:00,partly-cloudy-night,0.49,2.59,0.92,318.2,0.011,1023.4,3.82,0,16.093,250,9.76,3.9,28.275,36.333946
2018-06-29 17:30:00,partly-cloudy-night,0.53,2.85,0.91,317.9,0.0169,1023.7,4.21,0,16.093,250,8.26,3.53,24.15833333,29.881899
2018-06-29 18:30:00,partly-cloudy-night,0.58,3.06,0.89,317.2,0.0228,1024.1,4.63,0,16.093,251,7.09,3.3,9.058333333,15.87617
2018-06-29 19:30:00,partly-cloudy-night,0.66,2.86,0.89,316.3,0.0264,1024.7,4.49,0,16.093,251,6.95,2.94,6.0,16.716587
2018-06-29 20:30:00,partly-cloudy-night,0.75,2.82,0.88,315.4,0.0352,1025.4,4.63,0,16.093,253,6.95,2.63,6.125,16.064531
2018-06-29 21:30:00,partly-cloudy-night,0.79,3.07,0.88,314.7,0.0389,1026.3,4.94,0,16.093,251,6.97,2.6,4.291666667,15.224114
2018-06-29 22:30:00,partly-cloudy-day,0.77,3.25,0.88,314.2,0.0316,1027.1,5.15,0,16.093,248,7.06,3.03,2.55,15.87617
2018-06-29 23:30:00,partly-cloudy-day,0.72,3.82,0.88,313.8,0.0262,1027.8,5.65,1,16.093,245,6.81,3.36,3.116666667,14.097901
2018-06-30 00:30:00,partly-cloudy-day,0.7,4.45,0.87,314.9,0.0365,1028.2,6.41,1,16.093,240,6.3,3.65,1.425,17.479849
2018-06-30 01:30:00,partly-cloudy-day,0.61,4.53,0.82,318.0,0.0292,1028.3,7.35,2,16.093,235,5.89,4.05,4.433333333,18.450815
2018-06-30 02:30:00,partly-cloudy-day,0.56,4.64,0.76,321.9,0.0145,1028.0,8.61,2,16.093,231,5.42,4.25,7.95,16.39017
2018-06-30 03:30:00,partly-cloudy-day,0.52,4.75,0.71,325.7,0.0156,1027.8,9.66,2,16.093,227,5.02,4.3,9.083333332999999,15.5461
2018-06-30 04:30:00,partly-cloudy-day,0.52,4.6,0.68,329.5,0.0162,1027.7,10.25,2,16.093,225,4.68,4.13,10.95,14.340559
2018-06-30 05:30:00,partly-cloudy-day,0.55,4.04,0.69,334.0,0.0181,1027.9,9.4,1,16.093,223,4.35,3.95,4.091666667,13.972385
2018-06-30 06:30:00,partly-cloudy-day,0.46,3.66,0.73,337.3,0.0097,1028.3,8.23,0,16.093,221,3.87,3.65,5.216666667,14.393503
2018-06-30 07:30:00,partly-cloudy-day,0.41,3.53,0.76,338.4,0.0,1029.1,7.49,0,16.093,220,3.17,2.96,1.283333333,9.599723
2018-06-30 08:30:00,clear-night,0.31,3.25,0.81,339.3,0.0,1030.0,6.3,0,16.093,219,2.5,2.12,0.0,8.502883
2018-06-30 09:30:00,clear-night,0.12,2.91,0.84,341.0,0.0,1030.6,5.39,0,16.093,203,2.08,1.63,0.0,4.9909215
2018-06-30 10:30:00,clear-night,0.03,2.59,0.86,343.0,0.0,1031.0,4.7,0,16.093,173,1.89,1.44,0.0,3.0263503
2018-06-30 11:30:00,clear-night,0.02,1.46,0.85,348.5,0.0,1031.2,3.69,0,16.093,138,1.82,1.38,0.0,3.0263503
2018-06-30 12:30:00,clear-night,0.02,0.3,0.84,353.8,0.0,1031.4,2.75,0,16.093,113,1.79,1.35,0.0,4.8549027
